carburant,turbo,type_vehicule,roues_motrices,emplacement_moteur,longueur_voiture(cm),largeur_voiture(cm),poids_vehicule(kg),type_moteur,nombre_cylindres,taille_moteur,systeme_carburant,chevaux,consommation_ville(L/100km),consommation_autoroute(L/100km),prix,marque,modele
gas,std,décapotable,propulsion,avant,428.75,162.81,1155.75,dohc,four,130,mpfi,111,11.2,8.71,13495.0,alfa-romeo,giulia
gas,std,décapotable,propulsion,avant,428.75,162.81,1155.75,dohc,four,130,mpfi,111,11.2,8.71,16500.0,alfa-romeo,stelvio
gas,std,hayon,propulsion,avant,434.85,166.37,1280.49,ohcv,six,152,mpfi,154,12.38,9.05,16500.0,alfa-romeo,Quadrifoglio
gas,std,berline,traction,avant,448.56,168.15,1060.05,ohc,four,109,mpfi,102,9.8,7.84,13950.0,audi,100ls
gas,std,berline,quatre_roues_motrices,avant,448.56,168.66,1280.94,ohc,five,136,mpfi,115,13.07,10.69,17450.0,audi,100ls
gas,std,berline,traction,avant,450.34,168.4,1137.16,ohc,five,136,mpfi,110,12.38,9.41,15250.0,audi,fox
gas,std,berline,traction,avant,489.46,181.36,1290.02,ohc,five,136,mpfi,110,12.38,9.41,17710.0,audi,100ls
gas,std,break,traction,avant,489.46,181.36,1339.91,ohc,five,136,mpfi,110,12.38,9.41,18920.0,audi,5000
gas,turbo,berline,traction,avant,489.46,181.36,1399.79,ohc,five,131,mpfi,140,13.84,11.76,23875.0,audi,4000
gas,turbo,hayon,quatre_roues_motrices,avant,452.63,172.47,1384.82,ohc,five,131,mpfi,160,14.7,10.69,17859.167,audi,5000s(diesel)
gas,std,berline,propulsion,avant,449.07,164.59,1086.35,ohc,four,108,mpfi,101,10.23,8.11,16430.0,bmw,320i
gas,std,berline,propulsion,avant,449.07,164.59,1086.35,ohc,four,108,mpfi,101,10.23,8.11,16925.0,bmw,320i
gas,std,berline,propulsion,avant,449.07,164.59,1229.24,ohc,six,164,mpfi,121,11.2,8.4,20970.0,bmw,x1
gas,std,berline,propulsion,avant,449.07,164.59,1254.18,ohc,six,164,mpfi,121,11.2,8.4,21105.0,bmw,x3
gas,std,berline,propulsion,avant,480.06,169.93,1385.72,ohc,six,164,mpfi,121,11.76,9.41,24565.0,bmw,z4
gas,std,berline,propulsion,avant,480.06,169.93,1465.1,ohc,six,209,mpfi,182,14.7,10.69,30760.0,bmw,x4
gas,std,berline,propulsion,avant,492.25,172.47,1533.14,ohc,six,209,mpfi,182,14.7,10.69,41315.0,bmw,x5
gas,std,berline,propulsion,avant,500.38,180.09,1589.84,ohc,six,209,mpfi,182,15.68,11.76,36880.0,bmw,x3
gas,std,hayon,traction,avant,358.39,153.16,674.95,l,three,61,2bbl,48,5.0,4.44,5151.0,chevrolet,impala
gas,std,hayon,traction,avant,395.99,161.54,850.03,ohc,four,90,2bbl,70,6.19,5.47,6295.0,chevrolet,montecarlo
gas,std,berline,traction,avant,403.35,161.54,865.91,ohc,four,90,2bbl,70,6.19,5.47,6575.0,chevrolet,vega2300
gas,std,hayon,traction,avant,399.54,162.05,850.94,ohc,four,90,2bbl,68,6.36,5.74,5572.0,dodge,rampage
gas,std,hayon,traction,avant,399.54,162.05,850.94,ohc,four,90,2bbl,68,7.59,6.19,6377.0,dodge,challengerse
gas,turbo,hayon,traction,avant,399.54,162.05,965.24,ohc,four,98,mpfi,102,9.8,7.84,7957.0,dodge,d200
gas,std,hayon,traction,avant,399.54,162.05,892.22,ohc,four,90,2bbl,68,7.59,6.19,6229.0,dodge,monaco(sw)
gas,std,berline,traction,avant,399.54,162.05,902.2,ohc,four,90,2bbl,68,7.59,6.19,6692.0,dodge,colthardtop
gas,std,berline,traction,avant,399.54,162.05,902.2,ohc,four,90,2bbl,68,7.59,6.19,7609.0,dodge,colt(sw)
gas,turbo,berline,traction,avant,399.54,162.05,993.82,ohc,four,98,mpfi,102,9.8,7.84,8558.0,dodge,coronetcustom
gas,std,break,traction,avant,443.48,164.08,1149.86,ohc,four,122,2bbl,88,9.8,7.84,8921.0,dodge,dartcustom
gas,turbo,hayon,traction,avant,439.93,168.4,1275.05,ohc,four,156,mfi,145,12.38,9.8,12964.0,dodge,coronetcustom(sw)
gas,std,hayon,traction,avant,367.28,162.31,777.0,ohc,four,92,1bbl,58,4.8,4.36,6479.0,honda,civic
gas,std,hayon,traction,avant,367.28,162.31,825.08,ohc,four,92,1bbl,76,7.59,6.19,6855.0,honda,civiccvcc
gas,std,hayon,traction,avant,381.0,162.56,833.25,ohc,four,79,1bbl,60,6.19,5.6,5399.0,honda,civic
gas,std,hayon,traction,avant,381.0,162.56,879.97,ohc,four,92,1bbl,76,7.84,6.92,6529.0,honda,accordcvcc
gas,std,hayon,traction,avant,381.0,162.56,887.23,ohc,four,92,1bbl,76,7.84,6.92,7129.0,honda,civiccvcc
gas,std,berline,traction,avant,415.04,162.56,911.72,ohc,four,92,1bbl,76,7.84,6.92,7295.0,honda,accordlx
gas,std,break,traction,avant,399.03,162.31,918.07,ohc,four,92,1bbl,76,7.84,6.92,7295.0,honda,civic1500gl
gas,std,hayon,traction,avant,425.45,165.61,1014.23,ohc,four,110,1bbl,86,8.71,7.13,7895.0,honda,accord
gas,std,hayon,traction,avant,425.45,165.61,1038.27,ohc,four,110,1bbl,86,8.71,7.13,9095.0,honda,civic1300
gas,std,berline,traction,avant,445.52,165.61,1045.08,ohc,four,110,1bbl,86,8.71,7.13,8845.0,honda,prelude
gas,std,berline,traction,avant,445.52,158.75,1075.92,ohc,four,110,1bbl,86,8.71,7.13,10295.0,honda,accord
gas,std,berline,traction,avant,445.52,165.61,1118.11,ohc,four,110,mpfi,101,9.8,8.4,12945.0,honda,civic
gas,std,berline,traction,avant,429.51,167.64,1040.09,ohc,four,110,2bbl,100,9.41,7.59,10345.0,honda,civic(auto)
gas,std,berline,propulsion,avant,433.58,156.97,1060.05,ohc,four,111,2bbl,78,9.8,8.11,6785.0,isuzu,MU-X
gas,std,berline,traction,avant,395.99,161.54,850.03,ohc,four,90,2bbl,70,6.19,5.47,8916.5,isuzu,D-Max
gas,std,berline,traction,avant,395.99,161.54,865.91,ohc,four,90,2bbl,70,6.19,5.47,8916.5,isuzu,D-MaxV-Cross
gas,std,hayon,propulsion,avant,438.4,165.61,1240.12,ohc,four,119,spfi,90,9.8,8.11,11048.0,isuzu,D-Max
